time,node_id,neighbor_id,distance_m,symmetrical_link
99,14,8,346,0
99,14,11,202,0
99,14,17,208,0
99,14,7,344,0
99,15,0,113,1
99,15,21,330,0
99,15,11,202,1
99,15,24,123,0
99,15,29,343,1
99,15,16,340,0
99,15,26,338,1
99,15,30,272,0
99,15,14,327,1
99,15,19,254,0
99,15,20,288,1
99,15,8,346,0
99,15,25,163,0
99,15,17,208,0
99,15,7,344,1
99,15,6,341,1
99,16,24,123,0
99,16,15,351,1
99,16,19,254,1
99,16,11,202,1
99,16,0,113,1
99,16,26,338,1
99,16,21,330,0
99,16,30,272,1
99,16,6,341,1
99,16,29,343,1
99,16,20,288,1
99,16,8,346,0
99,16,7,344,1
99,17,15,351,0
99,17,21,330,0
99,17,29,343,0
99,17,0,113,1
99,17,5,150,0
99,17,19,254,0
99,17,26,338,0
99,17,20,288,1
99,17,11,202,1
99,17,24,123,0
99,17,10,145,0
99,17,7,344,1
99,18,25,163,0
99,18,26,338,0
99,18,17,208,0
99,18,7,344,0
99,18,1,181,0
99,19,24,123,1
99,19,0,113,1
99,19,15,351,1
99,19,30,272,1
99,19,21,330,0
99,19,16,340,0
99,19,11,202,1
99,19,26,338,1
99,19,6,341,1
99,19,29,343,1
99,19,20,288,1
99,19,8,346,0
99,19,25,163,0
99,19,17,208,0
99,19,7,344,1
99,20,24,123,1
99,20,30,272,1
99,20,15,351,1
99,20,21,330,0
99,20,16,340,0
99,20,0,113,1
99,20,6,341,1
99,20,29,343,1
99,20,19,254,1
99,20,11,202,1
99,20,8,346,0
99,20,25,163,0
99,20,17,208,0
99,20,7,344,1
99,20,26,338,1
99,21,15,351,1
99,21,0,113,1
99,21,24,123,0
99,21,30,272,1
99,21,19,254,1
99,21,11,202,1
99,21,16,340,0
99,21,26,338,1
99,21,6,341,1
99,21,29,343,1
99,21,20,288,1
99,21,8,346,0
99,21,25,163,0
99,21,17,208,0
99,21,7,344,1
99,22,0,113,1
99,22,15,351,0
99,22,9,86,1
99,22,29,343,0
99,22,20,288,0
99,22,11,202,0
99,22,30,272,0
99,23,4,69,1
99,23,14,327,0
99,24,30,272,0
99,24,19,254,1
99,24,21,330,0
99,24,20,288,1
99,24,11,202,1
99,24,15,351,1
99,24,16,340,0
99,24,26,338,1
99,24,0,113,1
99,24,29,343,1
99,24,8,346,0
99,24,25,163,0
99,24,17,208,0
99,24,7,344,1
99,24,6,341,1
99,25,26,338,0
99,25,24,123,0
99,25,15,351,0
99,25,21,330,0
99,25,29,343,0
99,25,19,254,0
99,25,20,288,1
99,25,17,208,0
99,25,1,181,1
99,25,7,344,1
99,26,24,123,0
99,26,11,202,0
99,26,25,163,1
99,26,15,351,0
99,26,21,330,0
99,26,30,272,0
99,26,16,340,0
99,26,0,113,0
99,26,29,343,0
99,26,19,254,0
99,26,20,288,0
99,26,8,346,0
99,26,17,208,0
99,26,7,344,1
99,26,6,341,0
99,27,3,79,1
99,27,30,272,0
99,27,16,340,0
99,27,6,341,0
99,27,2,253,0
99,27,20,288,0
99,27,13,301,0
99,29,19,254,0
99,29,15,351,1
99,29,21,330,0
99,29,24,123,0
99,29,11,202,1
99,29,16,340,0
99,29,30,272,0
99,29,0,113,1
99,29,26,338,1
99,29,20,288,1
99,29,8,346,0
99,29,25,163,0
99,29,17,208,0
99,29,7,344,1
99,29,6,341,1
99,30,16,340,0
99,30,24,123,0
99,30,19,254,1
99,30,21,330,0
99,30,15,351,0
99,30,0,113,1
99,30,11,202,1
99,30,6,341,1
99,30,29,343,0
99,30,26,338,0
99,30,20,288,1
99,30,8,346,0
99,30,7,344,0
99.5,0,15,276,1
99.5,0,21,333,1
99.5,0,11,324,1
99.5,0,24,130,0
99.5,0,30,327,1
99.5,0,16,348,1
99.5,0,29,147,1
99.5,0,19,104,0
99.5,0,26,151,1
99.5,0,20,98,0
99.5,0,22,92,0
99.5,0,7,344,1
99.5,0,6,124,1
99.5,0,9,329,1
99.5,1,29,147,0
99.5,1,26,151,0
99.5,1,25,162,1
99.5,1,7,344,0
99.5,1,18,180,1
99.5,2,30,327,0
99.5,2,6,124,0
99.5,2,20,98,0
99.5,2,29,147,0
99.5,2,11,324,0
99.5,2,7,344,0
99.5,2,19,104,0
99.5,2,21,333,0
99.5,2,16,348,0
99.5,2,0,342,0
99.5,2,9,329,0
99.5,3,27,82,1
99.5,3,20,98,0
99.5,3,6,124,0
99.5,3,16,348,0
99.5,4,23,76,1
99.5,4,14,327,0
99.5,4,9,329,0
99.5,5,17,232,0
99.5,5,10,142,0
99.5,5,29,147,0
99.5,5,15,276,0
99.5,5,7,344,0
99.5,5,26,151,0
99.5,6,20,98,1
99.5,6,15,276,0
99.5,6,21,333,1
99.5,6,30,327,1
99.5,6,16,348,1
99.5,6,29,147,0
99.5,6,19,104,0
99.5,6,26,151,0
99.5,6,11,324,1
99.5,6,7,344,0
99.5,6,24,130,1
99.5,6,0,342,1
99.5,7,26,151,1
99.5,7,29,147,1
99.5,7,11,324,1
99.5,7,6,124,0
99.5,7,15,276,1
99.5,7,21,333,1
99.5,7,30,327,1
99.5,7,16,348,1
99.5,7,24,130,1
99.5,7,0,342,1
99.5,7,17,232,1
99.5,8,0,342,0
99.5,8,15,276,0
99.5,8,19,104,0
99.5,8,11,324,0
99.5,8,16,348,0
99.5,8,29,147,0
99.5,8,21,333,0
99.5,8,20,98,0
99.5,8,14,327,1
99.5,8,24,130,0
99.5,8,7,344,0
99.5,8,6,124,1
99.5,8,26,151,0
99.5,8,30,327,0
99.5,9,22,92,1
99.5,9,29,147,0
99.5,9,11,324,0
99.5,9,30,327,0
99.5,9,15,276,0
99.5,9,21,333,0
99.5,9,16,348,0
99.5,9,0,342,0
99.5,10,29,147,0
99.5,10,15,276,0
99.5,10,5,150,0
99.5,10,7,344,0
99.5,10,26,151,0
99.5,11,30,327,1
99.5,11,19,104,1
99.5,11,21,333,1
99.5,11,0,342,1
99.5,11,24,130,0
99.5,11,15,276,1
99.5,11,29,147,1
99.5,11,16,348,1
99.5,11,6,124,1
99.5,11,20,98,0
99.5,11,7,344,1
99.5,11,26,151,1
99.5,11,9,329,1
99.5,12,30,327,0
99.5,12,21,333,0
99.5,12,15,276,0
99.5,12,6,124,0
99.5,12,29,147,0
99.5,12,19,104,0
99.5,12,11,324,0
99.5,12,16,348,0
99.5,12,0,342,0
99.5,12,9,329,0
99.5,13,30,327,0
99.5,13,27,82,0
99.5,13,6,124,0
99.5,13,16,348,0
99.5,14,29,147,0
99.5,14,15,276,1
99.5,14,21,333,0
99.5,14,24,130,0
99.5,14,16,348,0
99.5,14,0,342,0
99.5,14,19,104,0
99.5,14,11,324,0
99.5,14,7,344,0
99.5,14,30,327,0
99.5,15,0,342,1
99.5,15,21,333,1
99.5,15,11,324,1
99.5,15,24,130,0
99.5,15,29,147,1
99.5,15,16,348,1
99.5,15,26,151,1
99.5,15,14,327,1
99.5,15,19,104,0
99.5,15,20,98,0
99.5,15,7,344,1
99.5,15,6,124,1
99.5,15,30,327,1
99.5,16,24,130,0
99.5,16,15,276,1
99.5,16,19,104,1
99.5,16,11,324,0
99.5,16,0,342,0
99.5,16,26,151,1
99.5,16,21,333,0
99.5,16,30,327,0
99.5,16,6,124,1
99.5,16,29,147,1
99.5,16,20,98,0
99.5,16,7,344,1
99.5,16,9,329,0
99.5,17,15,276,0
99.5,17,21,333,0
99.5,17,29,147,0
99.5,17,0,342,0
99.5,17,19,104,0
99.5,17,26,151,0
99.5,17,20,98,0
99.5,17,11,324,0
99.5,17,24,130,0
99.5,17,10,142,0
99.5,17,7,344,0
99.5,18,25,162,0
99.5,18,26,151,0
99.5,18,7,344,0
99.5,18,1,180,0
99.5,18,17,232,0
99.5,19,24,130,1
99.5,19,0,342,0
99.5,19,15,276,1
99.5,19,30,327,1
99.5,19,21,333,1
99.5,19,16,348,1
99.5,19,11,324,1
99.5,19,26,151,1
99.5,19,6,124,1
99.5,19,29,147,0
99.5,19,20,98,0
99.5,19,7,344,1
99.5,20,24,130,1
99.5,20,30,327,1
99.5,20,15,276,1
99.5,20,21,333,1
99.5,20,16,348,1
99.5,20,0,342,1
99.5,20,6,124,1
99.5,20,29,147,1
99.5,20,19,104,1
99.5,20,11,324,1
99.5,20,7,344,1
99.5,20,26,151,1
99.5,21,15,276,1
99.5,21,0,342,0
99.5,21,24,130,0
99.5,21,30,327,0
99.5,21,19,104,0
99.5,21,11,324,0
99.5,21,16,348,0
99.5,21,26,151,1
99.5,21,6,124,1
99.5,21,29,147,1
99.5,21,20,98,0
99.5,21,7,344,1
99.5,22,0,342,1
99.5,22,15,276,0
99.5,22,9,329,1
99.5,22,29,147,0
99.5,22,11,324,0
99.5,22,30,327,0
99.5,22,21,333,0
99.5,22,16,348,0
99.5,23,4,75,1
99.5,23,14,327,0
99.5,23,9,329,0
99.5,24,19,104,1
99.5,24,21,333,0
99.5,24,20,98,1
99.5,24,11,324,0
99.5,24,15,276,1
99.5,24,16,348,0
99.5,24,26,151,1
99.5,24,0,342,0
99.5,24,29,147,1
99.5,24,7,344,1
99.5,24,6,124,1
99.5,24,30,327,0
99.5,25,26,151,1
99.5,25,24,130,0
99.5,25,15,276,0
99.5,25,21,333,0
99.5,25,29,147,0
99.5,25,19,104,0
99.5,25,20,98,0
99.5,25,1,180,1
99.5,25,7,344,0
99.5,25,18,180,1
99.5,25,17,232,0
99.5,26,24,130,1
99.5,26,11,324,1
99.5,26,25,162,1
99.5,26,15,276,0
99.5,26,21,333,1
99.5,26,16,348,1
99.5,26,0,342,1
99.5,26,29,147,0
99.5,26,19,104,0
99.5,26,20,98,0
99.5,26,7,344,1
99.5,26,6,124,0
99.5,26,30,327,1
99.5,26,17,232,1
99.5,27,3,82,1
99.5,27,16,348,0
99.5,27,6,124,0
99.5,27,20,98,0
99.5,29,19,104,0
99.5,29,15,276,1
99.5,29,21,333,1
99.5,29,24,130,0
99.5,29,11,324,1
99.5,29,16,348,1
99.5,29,0,342,1
99.5,29,26,151,1
99.5,29,20,98,0
99.5,29,7,344,1
99.5,29,6,124,1
99.5,29,30,327,1
99.5,30,16,348,1
99.5,30,24,130,0
99.5,30,19,104,1
99.5,30,21,333,1
99.5,30,15,276,0
99.5,30,0,342,1
99.5,30,11,324,1
99.5,30,6,124,1
99.5,30,29,147,0
99.5,30,26,151,0
99.5,30,20,98,1
99.5,30,7,344,0
99.5,30,9,329,1
100,0,15,346,1
100,0,21,334,1
100,0,11,324,1
100,0,30,351,1
100,0,16,350,1
100,0,29,345,1
100,0,26,145,0
100,0,20,102,0
100,0,22,223,1
100,0,7,200,0
100,0,6,125,0
100,0,9,329,1
100,1,26,145,0
100,1,25,160,1
100,1,18,180,1
100,1,17,235,0
100,1,7,200,0
100,1,29,345,0
100,2,30,351,0
100,2,11,324,0
100,2,21,334,0
100,2,16,350,0
100,2,0,175,0
100,2,9,329,0
100,2,29,345,0
100,3,27,84,1
100,3,16,350,0
100,4,23,84,1
100,4,9,329,0
100,5,17,235,0
100,5,10,140,0
100,5,15,346,0
100,5,29,345,0
100,6,20,102,1
100,6,15,346,1
100,6,21,334,1
100,6,30,351,1
100,6,16,350,1
100,6,11,324,1
100,6,24,245,1
100,6,0,175,1
100,6,29,345,1
100,7,26,145,1
100,7,29,345,1
100,7,11,324,1
100,7,15,346,1
100,7,21,334,1
100,7,30,351,1
100,7,16,350,1
100,7,24,245,1
100,7,0,175,1
100,7,17,235,1
100,8,0,175,0
100,8,15,346,0
100,8,11,324,0
100,8,16,350,0
100,8,29,345,0
100,8,21,334,0
100,8,20,102,0
100,8,14,327,0
100,8,7,200,0
100,8,6,125,0
100,8,30,351,0
100,9,22,223,1
100,9,11,324,1
100,9,30,351,1
100,9,15,346,0
100,9,21,334,0
100,9,16,350,1
100,9,0,175,1
100,9,29,345,0
100,10,15,346,0
100,10,5,140,1
100,10,17,235,0
100,10,29,345,0
100,11,30,351,1
100,11,19,100,0
100,11,21,334,1
100,11,0,175,1
100,11,15,346,1
100,11,29,345,1
100,11,16,350,1
100,11,6,125,0
100,11,20,102,0
100,11,7,200,0
100,11,26,145,0
100,11,9,329,1
100,12,30,351,0
100,12,21,334,0
100,12,11,324,0
100,12,16,350,0
100,12,0,175,0
100,12,9,329,0
100,12,22,223,0
100,12,29,345,0
100,13,30,351,0
100,13,27,84,0
100,13,16,350,0
100,13,2,183,0
100,14,29,345,0
100,14,15,346,1
100,14,21,334,0
100,14,16,350,0
100,14,0,175,0
100,14,11,324,0
100,14,30,351,0
100,14,22,223,0
100,15,0,175,1
100,15,21,334,1
100,15,11,324,1
100,15,29,345,1
100,15,16,350,1
100,15,26,145,0
100,15,14,327,0
100,15,20,102,0
100,15,7,200,0
100,15,6,125,0
100,15,30,351,1
100,16,15,346,1
100,16,19,100,0
100,16,11,324,1
100,16,0,175,0
100,16,26,145,0
100,16,21,334,1
100,16,30,351,1
100,16,6,125,0
100,16,29,345,1
100,16,20,102,0
100,16,7,200,0
100,16,9,329,0
100,17,15,346,0
100,17,21,334,0
100,17,29,345,0
100,17,0,175,0
100,17,26,145,0
100,17,20,102,0
100,17,11,324,0
100,17,7,200,0
100,17,30,351,0
100,18,25,160,1
100,18,1,132,0
100,18,17,235,0
100,19,24,245,1
100,19,0,175,0
100,19,15,346,0
100,19,30,351,1
100,19,21,334,1
100,19,16,350,1
100,19,11,324,1
100,19,26,145,0
100,19,6,125,0
100,19,29,345,0
100,19,20,102,0
100,19,7,200,0
100,20,24,245,1
100,20,30,351,1
100,20,15,346,0
100,20,21,334,0
100,20,16,350,0
100,20,0,175,1
100,20,6,125,1
100,20,29,345,0
100,20,19,100,0
100,20,11,324,0
100,20,7,200,0
100,20,26,145,0
100,21,15,346,1
100,21,0,175,1
100,21,30,351,1
100,21,19,100,0
100,21,11,324,1
100,21,16,350,1
100,21,26,145,0
100,21,6,125,0
100,21,29,345,1
100,21,20,102,0
100,21,7,200,0
100,22,0,175,0
100,22,15,346,0
100,22,9,329,1
100,22,11,324,0
100,22,30,351,0
100,22,21,334,0
100,22,16,350,0
100,22,29,345,0
100,23,4,85,1
100,23,9,329,0
100,24,19,100,1
100,24,21,334,0
100,24,20,102,1
100,24,11,324,0
100,24,15,346,0
100,24,16,350,0
100,24,26,145,0
100,24,0,175,0
100,24,29,345,0
100,24,7,200,0
100,24,6,125,1
100,24,30,351,0
100,25,26,145,1
100,25,21,334,0
100,25,29,345,0
100,25,20,102,0
100,25,1,132,1
100,25,7,200,0
100,25,18,180,1
100,25,17,235,0
100,25,24,245,0
100,26,24,245,1
100,26,11,324,1
100,26,25,160,1
100,26,15,346,1
100,26,21,334,1
100,26,16,350,1
100,26,0,175,1
100,26,29,345,1
100,26,7,200,1
100,26,30,351,1
100,26,17,235,1
100,27,3,84,1
100,27,16,350,0
100,27,13,230,0
100,29,15,346,1
100,29,21,334,1
100,29,11,324,1
100,29,16,350,1
100,29,0,175,1
100,29,26,145,0
100,29,20,102,0
100,29,7,200,0
100,29,6,125,0
100,29,30,351,1
100,30,16,350,1
100,30,19,100,0
100,30,21,334,1
100,30,15,346,1
100,30,0,175,1
100,30,11,324,1
100,30,6,125,0
100,30,29,345,1
100,30,20,102,0
100,30,7,200,0
100,30,9,329,1
100.5,0,15,348,1
100.5,0,21,335,1
100.5,0,11,324,1
100.5,0,30,343,1
100.5,0,16,337,1
100.5,0,29,155,1
100.5,0,26,138,0
100.5,0,22,102,1
100.5,0,7,200,0
100.5,0,6,126,0
100.5,0,9,329,0
100.5,0,8,339,1
100.5,0,17,343,1
100.5,0,19,340,1
100.5,0,14,348,1
100.5,0,4,351,0
100.5,1,26,138,0
100.5,1,25,160,1
100.5,1,18,180,1
100.5,1,17,343,0
100.5,1,7,200,0
100.5,1,29,155,0
100.5,1,19,340,0
100.5,1,10,190,0
100.5,2,30,343,0
100.5,2,11,324,0
100.5,2,21,335,0
100.5,2,16,337,0
100.5,2,0,351,0
100.5,2,29,155,0
100.5,2,19,340,0
100.5,3,27,87,1
100.5,3,16,337,0
100.5,4,23,92,1
100.5,4,14,348,0
100.5,4,0,351,0
100.5,5,17,343,0
100.5,5,10,190,1
100.5,5,15,348,0
100.5,5,29,155,0
100.5,5,8,339,0
100.5,5,14,348,0
100.5,6,20,105,1
100.5,6,15,348,0
100.5,6,21,335,0
100.5,6,30,343,0
100.5,6,16,337,0
100.5,6,11,324,0
100.5,6,24,132,1
100.5,6,0,351,0
100.5,6,29,155,1
100.5,6,8,339,0
100.5,6,19,340,0
100.5,7,26,138,1
100.5,7,29,155,1
100.5,7,11,324,0
100.5,7,15,348,0
100.5,7,21,335,0
100.5,7,30,343,0
100.5,7,16,337,0
100.5,7,24,132,1
100.5,7,0,351,0
100.5,7,17,343,1
100.5,7,8,339,0
100.5,7,19,340,0
100.5,7,14,348,0
100.5,8,0,351,0
100.5,8,15,348,0
100.5,8,11,324,0
100.5,8,16,337,0
100.5,8,29,155,0
100.5,8,21,335,0
100.5,8,14,348,0
100.5,8,6,126,0
100.5,8,30,343,0
100.5,8,17,343,0
100.5,8,19,340,0
100.5,9,22,102,1
100.5,9,11,324,1
100.5,9,30,343,1
100.5,9,15,348,0
100.5,9,21,335,0
100.5,9,16,337,1
100.5,9,0,351,1
100.5,9,29,155,0
100.5,9,8,339,0
100.5,9,19,340,0
100.5,9,14,348,0
100.5,9,4,351,1
100.5,10,15,348,0
100.5,10,5,220,1
100.5,10,17,343,0
100.5,10,29,155,0
100.5,10,8,339,0
100.5,10,19,340,0
100.5,10,14,348,0
100.5,10,1,190,0
100.5,11,30,343,1
100.5,11,19,340,1
100.5,11,21,335,1
100.5,11,0,351,1
100.5,11,15,348,1
100.5,11,29,155,1
100.5,11,16,337,1
100.5,11,6,126,0
100.5,11,7,200,0
100.5,11,26,138,0
100.5,11,9,329,0
100.5,11,8,339,1
100.5,11,17,343,1
100.5,11,14,348,1
100.5,12,30,343,0
100.5,12,21,335,0
100.5,12,11,324,0
100.5,12,16,337,0
100.5,12,0,351,0
100.5,12,22,102,0
100.5,12,29,155,0
100.5,12,19,340,0
100.5,12,2,174,0
100.5,13,30,343,0
100.5,13,16,337,0
100.5,13,2,174,0
100.5,14,29,155,0
100.5,14,15,348,0
100.5,14,21,335,0
100.5,14,16,337,0
100.5,14,0,351,0
100.5,14,11,324,0
100.5,14,30,343,0
100.5,14,22,102,0
100.5,14,8,339,0
100.5,14,17,343,0
100.5,14,19,340,0
100.5,14,4,351,0
100.5,15,0,351,1
100.5,15,21,335,1
100.5,15,11,324,1
100.5,15,29,155,1
100.5,15,16,337,1
100.5,15,26,138,0
100.5,15,14,348,1
100.5,15,7,200,0
100.5,15,6,126,0
100.5,15,30,343,1
100.5,15,8,339,1
100.5,15,17,343,1
100.5,15,19,340,1
100.5,16,15,348,1
100.5,16,19,340,1
100.5,16,11,324,1
100.5,16,0,351,1
100.5,16,26,138,0
100.5,16,21,335,1
100.5,16,30,343,1
100.5,16,6,126,0
100.5,16,29,155,1
100.5,16,7,200,0
100.5,16,8,339,1
100.5,16,14,348,1
100.5,17,15,348,0
100.5,17,21,335,0
100.5,17,29,155,0
100.5,17,0,351,0
100.5,17,11,324,0
100.5,17,7,200,0
100.5,17,30,343,0
100.5,17,8,339,0
100.5,17,19,340,0
100.5,17,14,348,0
100.5,17,5,220,1
100.5,18,25,160,1
100.5,18,1,190,1
100.5,18,17,343,0
100.5,18,5,220,0
100.5,19,24,132,1
100.5,19,0,351,0
100.5,19,15,348,0
100.5,19,30,343,0
100.5,19,21,335,1
100.5,19,16,337,0
100.5,19,11,324,0
100.5,19,26,138,0
100.5,19,6,126,0
100.5,19,29,155,0
100.5,19,7,200,0
100.5,19,8,339,0
100.5,19,17,343,0
100.5,19,14,348,0
100.5,20,24,132,1
100.5,20,30,343,0
100.5,20,15,348,0
100.5,20,21,335,0
100.5,20,16,337,0
100.5,20,0,351,0
100.5,20,6,126,1
100.5,20,29,155,0
100.5,20,19,340,0
100.5,20,11,324,0
100.5,20,7,200,0
100.5,20,26,138,0
100.5,20,8,339,0
100.5,20,17,343,0
100.5,21,15,348,1
100.5,21,0,351,1
100.5,21,30,343,1
100.5,21,19,340,1
100.5,21,11,324,1
100.5,21,16,337,1
100.5,21,26,138,0
100.5,21,6,126,0
100.5,21,29,155,1
100.5,21,7,200,0
100.5,21,8,339,1
100.5,21,17,343,1
100.5,21,14,348,1
100.5,22,0,351,1
100.5,22,15,348,0
100.5,22,9,329,0
100.5,22,11,324,0
100.5,22,30,343,0
100.5,22,21,335,0
100.5,22,16,337,0
100.5,22,29,155,0
100.5,22,8,339,0
100.5,22,17,343,0
100.5,22,19,340,0
100.5,22,14,348,1
100.5,22,4,351,0
100.5,23,4,351,1
100.5,23,14,348,0
100.5,24,19,340,1
100.5,24,21,335,0
100.5,24,20,105,1
100.5,24,11,324,0
100.5,24,15,348,0
100.5,24,16,337,0
100.5,24,26,138,1
100.5,24,0,351,0
100.5,24,29,155,0
100.5,24,7,200,0
100.5,24,6,126,1
100.5,24,30,343,0
100.5,24,8,339,0
100.5,24,17,343,0
100.5,25,26,138,1
100.5,25,21,335,0
100.5,25,29,155,0
100.5,25,1,190,1
100.5,25,7,200,0
100.5,25,18,180,1
100.5,25,17,343,0
100.5,25,24,132,0
100.5,25,19,340,0
100.5,26,24,132,0
100.5,26,11,324,0
100.5,26,25,160,1
100.5,26,15,348,0
100.5,26,21,335,0
100.5,26,16,337,0
100.5,26,0,351,0
100.5,26,29,155,1
100.5,26,7,200,1
100.5,26,30,343,1
100.5,26,17,343,0
100.5,26,8,339,1
100.5,26,19,340,0
100.5,26,1,190,1
100.5,27,3,87,1
100.5,27,16,337,0
100.5,27,13,230,0
100.5,28,4,351,0
100.5,29,15,348,1
100.5,29,21,335,1
100.5,29,11,324,1
100.5,29,16,337,1
100.5,29,0,351,1
100.5,29,26,138,0
100.5,29,7,200,0
100.5,29,6,126,0
100.5,29,30,343,1
100.5,29,8,339,1
100.5,29,17,343,1
100.5,29,19,340,1
100.5,29,14,348,1
100.5,30,16,337,1
100.5,30,19,340,1
100.5,30,21,335,1
100.5,30,15,348,1
100.5,30,0,351,1
100.5,30,11,324,1
100.5,30,6,126,0
100.5,30,29,155,1
100.5,30,20,105,0
100.5,30,9,329,0
100.5,30,8,339,1
100.5,30,17,343,1
100.5,30,14,348,1
101,0,15,348,1
101,0,21,335,1
101,0,11,323,1
101,0,30,343,1
101,0,16,143,1
101,0,29,155,0
101,0,22,329,1
101,0,9,329,0
101,0,8,272,1
101,0,17,148,1
101,0,19,340,1
101,0,14,125,1
101,0,4,102,0
101,1,26,133,1
101,1,25,158,1
101,1,18,180,0
101,1,17,148,0
101,1,19,340,0
101,1,10,266,1
101,2,30,343,0
101,2,11,323,0
101,2,21,335,0
101,2,16,143,0
101,2,0,351,0
101,2,19,340,0
101,2,22,329,0
101,3,27,91,1
101,3,16,143,0
101,4,23,101,1
101,4,14,125,0
101,4,0,351,0
101,4,22,329,1
101,5,17,148,1
101,5,10,266,1
101,5,15,348,0
101,5,8,272,0
101,5,14,125,0
101,6,20,108,1
101,6,15,348,0
101,6,21,335,0
101,6,30,343,0
101,6,16,143,0
101,6,11,323,0
101,6,24,134,1
101,6,0,351,0
101,6,29,155,0
101,6,8,272,0
101,6,19,340,0
101,7,26,133,1
101,7,29,155,0
101,7,11,323,0
101,7,15,348,0
101,7,21,335,0
101,7,30,343,0
101,7,16,143,0
101,7,24,134,1
101,7,0,351,0
101,7,17,148,1
101,7,8,272,0
101,7,19,340,0
101,7,14,125,0
101,7,25,158,1
101,8,0,351,0
101,8,15,348,0
101,8,11,323,1
101,8,16,143,0
101,8,29,155,0
101,8,21,335,0
101,8,14,125,0
101,8,30,343,0
101,8,17,148,0
101,8,19,340,0
101,8,22,329,1
101,9,22,329,0
101,9,11,323,0
101,9,30,343,1
101,9,15,348,0
101,9,21,335,0
101,9,16,143,1
101,9,0,351,1
101,9,8,272,0
101,9,19,340,0
101,9,14,125,0
101,9,4,102,1
101,10,15,348,0
101,10,5,220,1
101,10,17,148,0
101,10,8,272,0
101,10,19,340,0
101,10,14,125,0
101,10,1,182,0
101,11,30,343,1
101,11,19,340,1
101,11,21,335,1
101,11,0,351,1
101,11,15,348,1
101,11,29,155,0
101,11,16,143,1
101,11,9,329,0
101,11,8,272,1
101,11,17,148,1
101,11,14,125,1
101,11,22,329,1
101,12,30,343,0
101,12,21,335,0
101,12,11,323,0
101,12,16,143,0
101,12,0,351,0
101,12,22,329,0
101,12,19,340,0
101,12,2,174,0
101,13,30,343,0
101,13,16,143,0
101,13,12,227,0
101,14,15,348,0
101,14,21,335,0
101,14,16,143,0
101,14,0,351,0
101,14,11,323,1
101,14,30,343,0
101,14,22,329,1
101,14,8,272,1
101,14,17,148,0
101,14,19,340,0
101,14,4,102,0
101,15,0,351,1
101,15,21,335,1
101,15,11,323,1
101,15,29,155,0
101,15,16,143,1
101,15,14,125,1
101,15,30,343,1
101,15,8,272,1
101,15,17,148,1
101,15,19,340,1
101,15,22,329,1
101,16,15,348,1
101,16,19,340,1
101,16,11,323,1
101,16,0,351,1
101,16,21,335,1
101,16,30,343,1
101,16,29,155,0
101,16,8,272,1
101,16,14,125,1
101,16,22,329,1
101,17,15,348,0
101,17,21,335,0
101,17,0,351,0
101,17,11,323,1
101,17,30,343,0
101,17,8,272,0
101,17,19,340,0
101,17,14,125,0
101,17,5,220,1
101,17,22,329,1
101,18,25,158,1
101,18,1,182,1
101,18,17,148,0
101,18,5,220,0
101,18,10,266,0
101,19,24,134,1
101,19,0,351,0
101,19,15,348,0
101,19,30,343,0
101,19,21,335,1
101,19,16,143,1
101,19,11,323,1
101,19,8,272,1
101,19,17,148,0
101,19,14,125,0
101,19,22,329,1
101,20,24,134,1
101,20,30,343,0
101,20,15,348,0
101,20,21,335,0
101,20,16,143,0
101,20,0,351,0
101,20,6,126,1
101,20,19,340,0
101,20,11,323,0
101,20,8,272,0
101,20,17,148,0
101,20,22,329,0
101,21,15,348,1
101,21,0,351,1
101,21,30,343,1
101,21,19,340,1
101,21,11,323,1
101,21,16,143,1
101,21,29,155,1
101,21,8,272,1
101,21,17,148,1
101,21,14,125,1
101,21,22,329,1
101,22,0,351,1
101,22,15,348,0
101,22,9,329,0
101,22,11,323,0
101,22,30,343,0
101,22,21,335,0
101,22,16,143,0
101,22,8,272,0
101,22,17,148,0
101,22,19,340,0
101,22,14,125,1
101,22,4,102,0
101,23,4,102,1
101,23,14,125,0
101,24,19,340,1
101,24,21,335,0
101,24,20,108,1
101,24,11,323,0
101,24,15,348,0
101,24,16,143,0
101,24,26,133,1
101,24,0,351,0
101,24,6,126,1
101,24,30,343,0
101,24,8,272,0
101,24,17,148,0
101,24,22,329,0
101,25,26,133,1
101,25,21,335,0
101,25,1,182,1
101,25,18,180,0
101,25,17,148,0
101,25,19,340,0
101,26,24,134,1
101,26,11,323,0
101,26,25,158,1
101,26,15,348,0
101,26,21,335,0
101,26,16,143,0
101,26,0,351,0
101,26,29,155,0
101,26,7,200,0
101,26,30,343,0
101,26,17,148,0
101,26,8,272,1
101,26,19,340,0
101,26,1,182,1
101,27,3,90,1
101,28,4,102,0
101,29,15,348,1
101,29,21,335,1
101,29,11,323,1
101,29,16,143,1
101,29,0,351,1
101,29,30,343,1
101,29,8,272,1
101,29,17,148,1
101,29,19,340,1
101,29,14,125,1
101,29,22,329,1
101,30,16,143,1
101,30,19,340,1
101,30,21,335,1
101,30,15,348,1
101,30,0,351,1
101,30,11,323,1
101,30,29,155,0
101,30,9,329,0
101,30,8,272,1
101,30,17,148,1
101,30,14,125,1
101,30,22,329,1
101.5,0,15,349,1
101.5,0,21,270,1
101.5,0,11,323,1
101.5,0,30,335,1
101.5,0,16,349,1
101.5,0,29,351,1
101.5,0,22,118,1
